id,plot,block,location,locationYear,riverkm,distanceRiver,surveyYear,exposition,side,accumulatedCov,speciesRichness,rlgRichness,biotopeType,ffh,biotopePoints,botanist
X01_m_2017,01,1,Parkstetten-Reibersdorf,PAR-2008,2318,190.6,2017,south,water,83.7,23,0,G213,non-FFH,8,Jakob_Huber_Simon_Reith_Jakob_Strak
X01_m_2018,01,1,Parkstetten-Reibersdorf,PAR-2008,2318,190.6,2018,south,water,89.7,26,0,G214-GE6510,6510,12,Jakob_Huber
X01_m_2019,01,1,Parkstetten-Reibersdorf,PAR-2008,2318,190.6,2019,south,water,92.9,32,4,G214-GE6510,6510,12,Jakob_Huber_Linda_Weggler
X01_m_2021,01,1,Parkstetten-Reibersdorf,PAR-2008,2318,190.6,2021,south,water,80.8,29,2,G214-GE6510,6510,12,Markus Bauer
X02_m_2017,02,1,Parkstetten-Reibersdorf,PAR-2008,2318,199.6,2017,north,land,36.9,40,3,G214-GE6510,6510,12,Jakob_Huber_Simon_Reith_Jakob_Strak
X02_m_2018,02,1,Parkstetten-Reibersdorf,PAR-2008,2318,199.6,2018,north,land,68.5,35,3,G214-GE6510,6510,12,Jakob_Huber
X02_m_2019,02,1,Parkstetten-Reibersdorf,PAR-2008,2318,199.6,2019,north,land,103.8,41,2,G214-GE6510,6510,12,Jakob_Huber_Linda_Weggler
X02_m_2021,02,1,Parkstetten-Reibersdorf,PAR-2008,2318,199.6,2021,north,land,73,44,3,G214-GE6510,6510,12,Markus Bauer
X03_m_2017,03,2,Parkstetten-Reibersdorf,PAR-2008,2317,511.1,2017,south,water,80.1,32,1,G214-GE6510,6510,12,Jakob_Huber_Simon_Reith_Jakob_Strak
X03_m_2018,03,2,Parkstetten-Reibersdorf,PAR-2008,2317,511.1,2018,south,water,68.6,24,3,G214-GE6510,6510,12,Jakob_Huber
X03_m_2019,03,2,Parkstetten-Reibersdorf,PAR-2008,2317,511.1,2019,south,water,70.1,29,3,G214-GE00BK,non-FFH,12,Jakob_Huber_Linda_Weggler
X03_m_2021,03,2,Parkstetten-Reibersdorf,PAR-2008,2317,511.1,2021,south,water,42.9,24,2,G214-GE00BK,non-FFH,12,Markus Bauer
X04_m_2017,04,2,Parkstetten-Reibersdorf,PAR-2008,2317,520.4,2017,north,land,52.7,30,2,G213,non-FFH,8,Jakob_Huber_Simon_Reith_Jakob_Strak
X04_m_2018,04,2,Parkstetten-Reibersdorf,PAR-2008,2317,520.4,2018,north,land,85.3,31,4,G312-GT6210,6210,13,Jakob_Huber
X04_m_2019,04,2,Parkstetten-Reibersdorf,PAR-2008,2317,520.4,2019,north,land,75.5,31,3,G214-GE6510,6510,12,Jakob_Huber_Linda_Weggler
X04_m_2021,04,2,Parkstetten-Reibersdorf,PAR-2008,2317,520.4,2021,north,land,51.9,25,1,G214-GE6510,6510,12,Markus Bauer
X05_m_2017,05,3,Oebling,OEB-2012,2316,229.1,2017,south,water,87.4,31,0,G214-GE00BK,non-FFH,12,Jakob_Huber_Simon_Reith_Jakob_Strak
X05_m_2018,05,3,Oebling,OEB-2012,2316,229.1,2018,south,water,32.8,14,1,G213,non-FFH,8,Jakob_Huber
X05_m_2019,05,3,Oebling,OEB-2012,2316,229.1,2019,south,water,97,14,0,G213,non-FFH,8,Jakob_Huber_Linda_Weggler
X05_m_2021,05,3,Oebling,OEB-2012,2316,229.1,2021,south,water,31.1,9,0,G213,non-FFH,8,Markus Bauer
X06_m_2017,06,3,Oebling,OEB-2012,2316,222.9,2017,north,land,67.6,20,1,G214-GE00BK,non-FFH,12,Jakob_Huber_Simon_Reith_Jakob_Strak
X06_m_2018,06,3,Oebling,OEB-2012,2316,222.9,2018,north,land,102.1,28,1,G214-GE6510,6510,12,Jakob_Huber
X06_m_2019,06,3,Oebling,OEB-2012,2316,222.9,2019,north,land,115.6,27,1,G214-GE6510,6510,12,Jakob_Huber_Linda_Weggler
X06_m_2021,06,3,Oebling,OEB-2012,2316,222.9,2021,north,land,74.7,36,3,G214-GE6510,6510,12,Markus Bauer
X07_m_2017,07,4,Oebling,OEB-2012,2316,403.7,2017,east,water,46.1,24,0,G214-GE00BK,non-FFH,12,Jakob_Huber_Simon_Reith_Jakob_Strak
X07_m_2018,07,4,Oebling,OEB-2012,2316,403.7,2018,east,water,62.4,19,1,G213,non-FFH,8,Jakob_Huber
